Fecha,Turno,Terminal,Contenedor,Cliente,Booking,Operacion,Fecha Ingreso,idcont
2025-01-02,13:00,Terminal 4,ZOZB-484812-5,Nelo Sa,BL2418159,T,2025-01-02,1128.0
2025-01-31,11:00,Exolgan,NZTJ-655947-7,Nelo Sa,3021338,TD,2025-01-31,1275.0
2024-12-23,17:00,TRP,ESSA-784776-4,Breyer Hnos S A,SAA240902593,TD,2024-12-23,1069.0
2025-02-14,08:00,Terminal 4,WXRY-792871-6,Breyer Hnos S A,DLSZ24120451,TD,2025-02-14,1353.0
2025-01-07,13:00,Exolgan,OLKD-584538-8,Finest Global Sports,411BMX1507/1,T,2025-01-07,
2024-12-30,13:00,Exolgan,YICK-460776-6,Molinos Tarquini Sa,DOD780201,T,2024-12-30,
2025-01-06,11:00,Terminal 4,MXCP-347612-7,Carlos Daniel Pona,ALMR2174BUE,TD,2025-01-06,1161.0
2025-01-06,11:00,Terminal 4,ZNWC-305157-7,Nikin Srl,245505799,TD,2025-01-06,1160.0
2025-01-10,15:00,TRP,IIKC-612131-3,Trading Sud S.R.L.,OLGM246853,T,2025-01-10,
2025-01-14,13:00,Terminal 4,ZMXH-871599-3,Mac Donald Hermanos Srl,BATT0576,TD,2025-01-14,1214.0
2025-01-31,13:00,TRP,CSBT-713957-5,Mac Donald Hermanos Srl,BATT4700,T,2025-01-31,
2025-01-24,13:00,Terminal 4,MJLH-827765-6,Grupo Rsm Srl,ZIMUSHH31556671,TD,2025-01-24,1247.0
2025-01-24,13:00,Terminal 4,SHNK-827765-6,Grupo Rsm Srl,ZIMUSHH31556671,TD,2025-01-24,1247.0
2025-01-31,16:00,TRP,BWQY-838478-2,Grupo Rsm Srl,IBC1292539,TD,2025-01-31,1287.0
2025-01-31,16:00,TRP,BAKI-838478-2,Grupo Rsm Srl,IBC1292539,TD,2025-01-31,1287.0
2025-02-26,05:00,Exolgan,QLPB-612118-5,Grupo Rsm Srl,MEDUOK662254,TD,2025-02-26,1437.0
2025-02-26,05:00,Exolgan,WGMZ-612118-5,Grupo Rsm Srl,MEDUOK662254,TD,2025-02-26,1437.0
2025-04-15,02:00,TRP,MPUG-233726-4,Grupo Rsm Srl,COSU6409459290,T,,
2025-02-06,07:00,Exolgan,SDEW-909872-4,Grapot Sa,NBOE24010677,T,2025-02-06,
2025-02-14,13:00,Exolgan,JCWW-868499-9,Grapot Sa,7624AR137854,T,2025-02-14,
2025-02-21,13:00,Exolgan,LWBY-510409-0,Grapot Sa,SHOE24007436,T,2025-02-21,
2025-03-06,13:00,Exolgan,FOPK-763523-9,Grapot Sa,XNOE24001241,T,2025-03-06,
2025-03-06,13:00,Exolgan,OJTN-426219-0,Grapot Sa,NBOE24011814,T,2025-03-06,
2025-03-12,13:00,Exolgan,UTRO-550305-5,Grapot Sa,XNOE25001352A/B,T,2025-03-12,
2025-03-12,13:00,Exolgan,UWZX-550305-5,Grapot Sa,XNOE25001352A/B,T,2025-03-12,
2025-03-25,15:00,Exolgan,CSDM-396985-4,Grapot Sa,SHOE24008160,T,2025-03-25,
2025-01-31,13:00,Terminal 4,KRSX-255612-1,Ionatex Srl,EXPLV248044A,T,2025-01-31,
2025-02-24,16:00,Terminal 4,DEJH-777653-1,Ionatex Srl,EXPLV248099A,T,2025-02-24,
2025-01-31,13:00,Terminal 4,XNEK-156889-0,Gran Metal De Lugano Srl,NBOBUE24011229,T,2025-01-31,
2025-02-14,08:00,Terminal 4,OCBO-714425-9,Gran Metal De Lugano Srl,SHOE24008003,T,2025-02-14,
2025-03-06,15:00,Exolgan,IBMS-522621-0,Gran Metal De Lugano Srl,NBOE24011702,T,2025-03-06,
2025-03-06,15:00,Exolgan,KELD-462582-7,Gran Metal De Lugano Srl,NBOE24011926,T,2025-03-06,
2025-03-11,13:00,Exolgan,RITO-569194-4,Gran Metal De Lugano Srl,NBOE24012101,T,2025-03-11,
2025-03-25,19:00,Exolgan,VJOP-827620-9,Gran Metal De Lugano Srl,NBOE25012862,T,2025-03-26,
2025-03-27,11:00,Exolgan,VBRL-945719-8,Gran Metal De Lugano Srl,NBOE25012866,T,2025-03-27,
2025-01-27,14:00,Terminal 4,BZZI-627049-5,Targuet Music Sa,HTNB24110142,T,2025-01-27,
2025-01-28,13:00,Exolgan,IEGK-769279-4,Hilansur S.A.,MEDUVW155281,TD,2025-01-28,1260.0
2025-01-28,13:00,Exolgan,UCDW-769279-4,Hilansur S.A.,MEDUVW155281,TD,2025-01-28,1260.0
2025-02-06,15:00,Exolgan,NDED-823737-0,Candalar S.A.,NBOE24010592,T,2025-02-06,
2025-02-06,15:00,Exolgan,FSYG-485169-6,Candalar S.A.,NBOE24010853,T,2025-02-06,
2025-02-14,13:00,Exolgan,SRAP-765976-0,Candalar S.A.,NBOE24011844,T,2025-02-14,
2025-02-18,13:00,Exolgan,LBKE-759529-4,Candalar S.A.,NBOE24011419,T,2025-02-18,
2025-03-17,11:00,Exolgan,CWBF-860392-2,Candalar S.A.,NBOE25012380,T,2025-03-17,
2025-02-06,15:00,Exolgan,MYWB-306584-1,JakyMetal S.A.,NBOE24010694,T,2025-02-06,
2025-02-06,15:00,Exolgan,IZJF-658514-5,JakyMetal S.A.,NBOE24010993,T,2025-02-06,
2025-02-19,07:00,Exolgan,ZBWL-506741-3,JakyMetal S.A.,NBOE24010512,T,2025-02-19,
2025-02-24,16:00,Terminal 4,ENGD-531572-0,JakyMetal S.A.,NBOE24012132,T,2025-02-24,
2025-02-24,16:00,Terminal 4,UDTJ-091728-0,JakyMetal S.A.,NBOE24012072,T,2025-02-24,
2025-03-11,13:00,Exolgan,GLHE-892727-3,JakyMetal S.A.,NBOE25012225,TD,2025-03-11,1534.0
2025-03-25,19:00,Exolgan,TJVE-653244-6,JakyMetal S.A.,NBOE25012758,TD,2025-03-25,1609.0
2025-03-25,19:00,Exolgan,QNIT-405393-5,JakyMetal S.A.,NBOE250127669,TD,2025-03-26,1610.0
2025-03-25,16:00,Terminal 4,XOJD-749857-0,JakyMetal S.A.,NBOE25012869,TD,2025-03-25,1615.0
2025-02-24,07:00,Exolgan,BARJ-817288-4,JakyMetal S.A.,NBOE24011486,T,2025-02-24,
2025-03-06,13:00,Exolgan,ZBTI-775408-6,JakyMetal S.A.,NBOE24011375,T,2025-03-06,
2025-03-06,13:00,Exolgan,WFMC-853117-4,JakyMetal S.A.,NBOE24011879,T,2025-03-06,
2025-03-07,05:00,Exolgan,TTRY-675153-9,JakyMetal S.A.,NBOE24011726,T,2025-03-07,
2025-03-07,05:00,Exolgan,QCSQ-921615-5,JakyMetal S.A.,NBOE25012565,T,2025-03-07,
2025-03-11,13:00,Exolgan,QAJK-691456-9,JakyMetal S.A.,NBOE24012016,TD,2025-03-11,1537.0
2025-02-06,15:00,Exolgan,VMMR-973308-2,Ledorot S.A.,GILNB241100419,TD,2025-02-06,
2025-02-28,05:00,Exolgan,MIFA-262990-5,Ledorot S.A.,GILNB241200332,T,2025-02-28,
2025-03-18,19:00,TRP,BEVY-627306-5,Ledorot S.A.,WLLSH2501036,T,2025-03-18,
2025-03-25,17:00,TRP,KQDQ-483537-0,Ledorot S.A.,NESHTR2501205,T,2025-03-25,
2025-01-30,08:00,Terminal 4,KDTM-628902-5,Infilo S.R.L.,247297415,TD,2025-01-30,1270.0
2025-01-30,08:00,Terminal 4,XRQH-055130-5,Infilo S.R.L.,247297415,TD,2025-01-30,1271.0
2025-02-10,11:00,Exolgan,LWGG-215821-0,Seagull Logistica Srl,MEDUGD930947,TD,2025-02-10,1318.0
2025-02-19,07:00,Exolgan,FRIF-459167-1,Mazon Metal Sa,NBOE24009796,T,2025-02-19,
2025-03-01,07:00,Exolgan,HXHR-444313-2,Full Container Logistics Brasil Sas,MEDUFK118265,TD,2025-03-01,1466.0
